"","X.1","ordinal","look_onset","look_offset","look_type","look_dir","subid","look_interval","full_look_time","look_start","look_end","X","uuid","gender","trial_no","condition","test_trial","date_completed","age_in_weeks","exp_start","trial_duration","trial_start","trial_end","trial_start_video","trial_end_video","noun_image","noun_image_position","verb_image","verb_image_position","trial_audio","frame_start","frame_end","novel_word_end","trial_frame_start","trial_frame_end","one_look_length","time_since_frame_start","away_look_length","look_action_img","pre_frame_prop","post_frame_prop","trial_diff_prop_action","subj_diff_prop_action"
"181",32890,36,342958,343909,"r","left",40411,50,951,342958,343007,239,"a15eb5e3-c035-41cf-8e1a-e682829fb76d","m",11,"baseline","91-test-trial-event-11","2021-03-29",1380,"2021-08-29 21:44:43",8.011,"2021-08-29 21:50:23","2021-08-29 21:50:31",339921,347923,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,341915,342393,49,1043,441,FALSE,NA,0.452054794520548,NA,NA
"182",33008,56,369410,370225,"l","right",40411,50,815,369410,369459,240,"a15eb5e3-c035-41cf-8e1a-e682829fb76d","m",12,"baseline","98-test-trial-event-12","2021-03-29",1380,"2021-08-29 21:44:43",8.011,"2021-08-29 21:50:51","2021-08-29 21:50:59",368611,376613,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,370627,371108,49,-1217,2842,TRUE,1,1,0,NA
"183",33120,11,280005,282545,"r","left",41065,50,2540,280455,280504,241,"740fb22c-613d-4786-b046-718e2592631c","f",9,"noun","76-test-trial-event-9","2021-04-01",2130,"2021-08-01 20:41:41",8.025,"2021-08-01 20:46:21","2021-08-01 20:46:29",280449,288450,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,282436,282934,49,-1981,0,TRUE,1,0.537190082644628,-0.462809917355372,-0.352814301276734
"184",33281,26,306009,314720,"l","right",41065,50,8711,309959,310008,242,"740fb22c-613d-4786-b046-718e2592631c","f",10,"noun","83-test-trial-event-10","2021-04-01",2130,"2021-08-01 20:41:41",8.025,"2021-08-01 20:46:51","2021-08-01 20:46:59",309948,317950,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,311940,312391,49,-1981,0,TRUE,1,0.466666666666667,-0.533333333333333,-0.352814301276734
"185",33441,44,344751,345872,"r","left",41065,50,1121,345301,345350,243,"740fb22c-613d-4786-b046-718e2592631c","f",11,"noun","91-test-trial-event-11","2021-04-01",2130,"2021-08-01 20:41:41",8.023,"2021-08-01 20:47:26","2021-08-01 20:47:34",345269,353270,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,347263,347741,49,-1962,0,FALSE,0.7,0.647540983606557,-0.0524590163934425,-0.352814301276734
"186",33603,66,374484,376100,"l","right",41065,50,1616,374584,374633,244,"740fb22c-613d-4786-b046-718e2592631c","f",12,"noun","98-test-trial-event-12","2021-04-01",2130,"2021-08-01 20:41:41",8.018,"2021-08-01 20:47:56","2021-08-01 20:48:04",374575,382580,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,376591,377072,49,-2007,0,TRUE,0.75609756097561,0.39344262295082,-0.36265493802479,-0.352814301276734
"187",33766,13,276045,277001,"l","right",41284,50,956,276495,276544,249,"ca016e73-8039-442f-956a-845f71e1ed7f","m",9,"noun","76-test-trial-event-9","2021-04-03",1440,"2021-08-03 18:53:27",8.01,"2021-08-03 18:58:03","2021-08-03 18:58:11",276468,284469,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,278455,278953,49,-1960,0,FALSE,0.463414634146341,0.5,0.0365853658536585,-0.0915524676263562
"188",33929,34,303270,306437,"l","right",41284,50,3167,305420,305469,250,"ca016e73-8039-442f-956a-845f71e1ed7f","m",10,"noun","83-test-trial-event-10","2021-04-03",1440,"2021-08-03 18:53:27",8.008,"2021-08-03 18:58:32","2021-08-03 18:58:40",305378,313378,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,307372,307850,49,-1952,0,FALSE,0.475,0.409836065573771,-0.0651639344262295,-0.0915524676263562
"189",34091,53,338217,342407,"l","right",41284,50,4190,341117,341166,251,"ca016e73-8039-442f-956a-845f71e1ed7f","m",11,"noun","91-test-trial-event-11","2021-04-03",1440,"2021-08-03 18:53:27",8.007,"2021-08-03 18:59:08","2021-08-03 18:59:16",341094,349094,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,343086,343537,49,-1969,1470,TRUE,0.75609756097561,0.455555555555556,-0.300542005420054,-0.0915524676263562
"190",34252,70,369270,370556,"l","right",41284,50,1286,369720,369769,252,"ca016e73-8039-442f-956a-845f71e1ed7f","m",12,"noun","98-test-trial-event-12","2021-04-03",1440,"2021-08-03 18:53:27",8.009,"2021-08-03 18:59:37","2021-08-03 18:59:45",369715,377716,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,371731,372212,49,-2011,0,TRUE,0.75609756097561,0.71900826446281,-0.0370892965127998,-0.0915524676263562
"191",34420,14,278883,279245,"r","left",41301,50,362,278883,278932,253,"418ebfb7-1854-4ac1-b485-fc228b86feb8","m",9,"noun","76-test-trial-event-9","2021-04-03",1860,"2021-08-03 21:36:52",8.033,"2021-08-03 21:41:30","2021-08-03 21:41:38",278559,286562,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,280553,281031,49,-1670,0,FALSE,0.2,0.283333333333333,0.0833333333333333,-0.0755638302971094
"192",34588,36,308220,308615,"r","left",41301,50,395,308220,308269,254,"418ebfb7-1854-4ac1-b485-fc228b86feb8","m",10,"noun","83-test-trial-event-10","2021-04-03",1860,"2021-08-03 21:36:52",8.02,"2021-08-03 21:41:59","2021-08-03 21:42:07",307643,315645,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,309635,310086,49,-1415,0,TRUE,0.275862068965517,0.316666666666667,0.0408045977011494,-0.0755638302971094
"193",34750,57,343167,344519,"r","left",41301,50,1352,343167,343216,255,"418ebfb7-1854-4ac1-b485-fc228b86feb8","m",11,"noun","91-test-trial-event-11","2021-04-03",1860,"2021-08-03 21:36:52",8.012,"2021-08-03 21:42:34","2021-08-03 21:42:42",342575,350576,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,344591,345072,49,-1424,588,TRUE,0.933333333333333,0.428571428571429,-0.504761904761905,-0.0755638302971094
"194",34899,70,370755,371579,"l","right",41301,50,824,371505,371554,256,"418ebfb7-1854-4ac1-b485-fc228b86feb8","m",12,"noun","98-test-trial-event-12","2021-04-03",1860,"2021-08-03 21:36:52",8.969,"2021-08-03 21:43:03","2021-08-03 21:43:12",371504,380461,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,373491,373989,49,-1986,0,TRUE,0.560975609756098,0.639344262295082,0.0783686525389844,-0.0755638302971094
"195",35098,15,282846,283185,"l","right",42337,50,339,282846,282895,265,"5e52145d-968a-42e5-bedd-1de0d511d79c","m",9,"verb","76-test-trial-event-9","2021-04-10",2130,"2021-08-10 12:30:59",8.021,"2021-08-10 12:35:41","2021-08-10 12:35:49",281944,289949,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,283931,284429,49,-1085,3528,FALSE,0,0.540983606557377,0.540983606557377,0.207654297142213
"196",35401,36,347106,347717,"r","left",42337,50,611,347556,347605,267,"5e52145d-968a-42e5-bedd-1de0d511d79c","m",11,"verb","91-test-trial-event-11","2021-04-10",2130,"2021-08-10 12:30:59",8.014,"2021-08-10 12:36:46","2021-08-10 12:36:54",347547,355549,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,349539,349990,49,-1983,1274,TRUE,0.476190476190476,0.350515463917526,-0.12567501227295,0.207654297142213
"197",35725,14,280058,280805,"l","right",42341,50,747,280108,280157,269,"11bcfdae-9b0c-43a9-bd6b-4386d3be45a7","f",9,"verb","76-test-trial-event-9","2021-04-10",1380,"2021-08-10 13:08:40",8.021,"2021-08-10 13:13:20","2021-08-10 13:13:28",280102,288107,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,282094,282545,49,-1986,0,FALSE,0.390243902439024,0.408333333333333,0.0180894308943089,0.238132612952458
"198",35886,33,308890,309603,"r","left",42341,50,713,309140,309189,270,"11bcfdae-9b0c-43a9-bd6b-4386d3be45a7","f",10,"verb","83-test-trial-event-10","2021-04-10",1380,"2021-08-10 13:08:40",8.032,"2021-08-10 13:13:49","2021-08-10 13:13:57",309092,317097,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,311108,311589,49,-1968,0,FALSE,0.219512195121951,0.851239669421488,0.631727474299536,0.238132612952458
"199",36048,52,340340,346085,"l","right",42341,50,5745,344190,344239,271,"11bcfdae-9b0c-43a9-bd6b-4386d3be45a7","f",11,"verb","91-test-trial-event-11","2021-04-10",1380,"2021-08-10 13:08:40",8.017,"2021-08-10 13:14:24","2021-08-10 13:14:32",344152,352155,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,346146,346624,49,-1956,3332,TRUE,1,0.804878048780488,-0.195121951219512,0.238132612952458
"200",36209,67,375496,375869,"r","left",42341,50,373,375746,375795,272,"11bcfdae-9b0c-43a9-bd6b-4386d3be45a7","f",12,"verb","98-test-trial-event-12","2021-04-10",1380,"2021-08-10 13:08:40",8.015,"2021-08-10 13:14:55","2021-08-10 13:15:03",375742,383747,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,377729,378227,49,-1983,2156,FALSE,0.380952380952381,0.878787878787879,0.497835497835498,0.238132612952458
"201",36373,8,279650,281145,"r","left",42395,50,1495,280050,280099,273,"b0307bc0-dba6-437b-a99a-4eff9b560dd3","m",9,"baseline","76-test-trial-event-9","2021-04-10",1140,"2021-08-10 22:51:28",8.026,"2021-08-10 22:56:08","2021-08-10 22:56:16",280013,288019,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,282000,282498,49,-1950,0,TRUE,0.55,0.441666666666667,-0.108333333333333,-0.227083333333333
"202",36533,20,307836,310079,"l","right",42395,50,2243,309336,309385,274,"b0307bc0-dba6-437b-a99a-4eff9b560dd3","m",10,"baseline","83-test-trial-event-10","2021-04-10",1140,"2021-08-10 22:51:28",8.029,"2021-08-10 22:56:37","2021-08-10 22:56:45",309294,317302,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,311310,311791,49,-1974,0,FALSE,0.625,0.166666666666667,-0.458333333333333,-0.227083333333333
"203",36693,36,344522,346867,"r","left",42395,50,2345,344972,345021,275,"b0307bc0-dba6-437b-a99a-4eff9b560dd3","m",11,"baseline","91-test-trial-event-11","2021-04-10",1140,"2021-08-10 22:51:28",8.02,"2021-08-10 22:57:13","2021-08-10 22:57:21",344937,352939,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,346931,347409,49,-1959,0,TRUE,0.95,0.358333333333333,-0.591666666666667,-0.227083333333333
"204",36854,49,374374,375971,"r","left",42395,50,1597,374374,374423,276,"b0307bc0-dba6-437b-a99a-4eff9b560dd3","m",12,"baseline","98-test-trial-event-12","2021-04-10",1140,"2021-08-10 22:51:28",8.03,"2021-08-10 22:57:42","2021-08-10 22:57:50",374361,382364,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,376353,376804,49,-1979,0,FALSE,0.2,0.45,0.25,-0.227083333333333
"205",37059,10,286892,288013,"l","right",42428,50,1121,286892,286941,277,"f3f6bf1d-27ac-4ce2-87ba-35967b6a68e3","f",9,"verb","76-test-trial-event-9","2021-04-11",1110,"2021-08-11 11:58:07",8.028,"2021-08-11 12:02:52","2021-08-11 12:03:00",284665,292669,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,286652,287150,49,240,3724,TRUE,NA,0.298701298701299,NA,NA
"206",37175,23,314228,315791,"l","right",42428,50,1563,314328,314377,278,"f3f6bf1d-27ac-4ce2-87ba-35967b6a68e3","f",10,"verb","83-test-trial-event-10","2021-04-11",1110,"2021-08-11 11:58:07",8.038,"2021-08-11 12:03:21","2021-08-11 12:03:29",314322,322325,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,316338,316819,49,-2010,2842,TRUE,0.769230769230769,1,0.230769230769231,NA
"207",37507,53,380052,381411,"l","right",42428,50,1359,380052,380101,280,"f3f6bf1d-27ac-4ce2-87ba-35967b6a68e3","f",12,"verb","98-test-trial-event-12","2021-04-11",1110,"2021-08-11 11:58:07",8.028,"2021-08-11 12:04:26","2021-08-11 12:04:34",379539,387544,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,381531,381982,49,-1479,490,TRUE,0.903225806451613,0.794871794871795,-0.108354011579818,NA
"208",37677,10,284427,285680,"r","left",42435,50,1253,284427,284476,281,"daf56915-5514-4931-ba0b-4a7ecc836cf7","m",9,"baseline","76-test-trial-event-9","2021-04-11",1950,"2021-08-11 12:35:58",8.03,"2021-08-11 12:40:41","2021-08-11 12:40:49",283358,291361,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,285374,285855,49,-947,784,FALSE,0,0.631147540983607,0.631147540983607,0.402596903387405
"209",37818,20,310860,312971,"r","left",42435,50,2111,312810,312859,282,"daf56915-5514-4931-ba0b-4a7ecc836cf7","m",10,"baseline","83-test-trial-event-10","2021-04-11",1950,"2021-08-11 12:35:58",8.045,"2021-08-11 12:41:10","2021-08-11 12:41:18",312808,320810,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,314800,315251,49,-1990,0,FALSE,0.24,0.702479338842975,0.462479338842975,0.402596903387405
"210",37980,35,347325,349139,"l","right",42435,50,1814,348575,348624,283,"daf56915-5514-4931-ba0b-4a7ecc836cf7","m",11,"baseline","91-test-trial-event-11","2021-04-11",1950,"2021-08-11 12:35:58",8.025,"2021-08-11 12:41:46","2021-08-11 12:41:54",348564,356567,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,350558,351036,49,-1983,0,TRUE,0.439024390243902,0.661157024793388,0.222132634549486,0.402596903387405
"211",38142,52,377553,378806,"r","left",42435,50,1253,378153,378202,284,"daf56915-5514-4931-ba0b-4a7ecc836cf7","m",12,"baseline","98-test-trial-event-12","2021-04-11",1950,"2021-08-11 12:35:58",8.033,"2021-08-11 12:42:16","2021-08-11 12:42:24",378104,386109,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,380091,380589,49,-1938,0,FALSE,0.35,0.644628099173554,0.294628099173554,0.402596903387405
"212",38303,8,272580,274757,"l","right",42445,50,2177,273080,273129,285,"fcbb616e-355f-4b90-978c-a444a2380eed","m",9,"verb","76-test-trial-event-9","2021-04-11",1590,"2021-08-11 14:11:06",8.004,"2021-08-11 14:15:40","2021-08-11 14:15:48",273068,281069,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,275062,275540,49,-1982,931,TRUE,0.829268292682927,0.382352941176471,-0.446915351506456,-0.0836985348463111
"213",38465,21,299640,305249,"r","left",42445,50,5609,301590,301639,286,"fcbb616e-355f-4b90-978c-a444a2380eed","m",10,"verb","83-test-trial-event-10","2021-04-11",1590,"2021-08-11 14:11:06",8.005,"2021-08-11 14:16:08","2021-08-11 14:16:16",301571,309572,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,303563,304014,49,-1973,0,TRUE,1,0.545454545454545,-0.454545454545455,-0.0836985348463111
"214",38626,41,335445,337919,"l","right",42445,50,2474,335895,335944,287,"fcbb616e-355f-4b90-978c-a444a2380eed","m",11,"verb","91-test-trial-event-11","2021-04-11",1590,"2021-08-11 14:11:06",8.005,"2021-08-11 14:16:42","2021-08-11 14:16:50",335883,343884,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,337899,338380,49,-2004,0,FALSE,0,0.3,0.3,-0.0836985348463111
"215",38787,56,363891,365012,"l","right",42445,50,1121,364341,364390,288,"fcbb616e-355f-4b90-978c-a444a2380eed","m",12,"verb","98-test-trial-event-12","2021-04-11",1590,"2021-08-11 14:11:06",8.004,"2021-08-11 14:17:11","2021-08-11 14:17:19",364298,372299,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,366285,366783,49,-1944,0,FALSE,0.1,0.366666666666667,0.266666666666667,-0.0836985348463111
"216",38947,9,277860,278750,"l","right",42446,50,890,277960,278009,289,"a17864f3-7abb-46ed-8085-cba3148b1c1a","f",9,"verb","76-test-trial-event-9","2021-04-11",1800,"2021-08-11 14:52:20",8.019,"2021-08-11 14:56:58","2021-08-11 14:57:06",277931,285932,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,279925,280403,49,-1965,2940,FALSE,0.272727272727273,0.91304347826087,0.640316205533597,0.362416202546817
"217",39113,29,307164,307592,"r","left",42446,50,428,307164,307213,290,"a17864f3-7abb-46ed-8085-cba3148b1c1a","f",10,"verb","83-test-trial-event-10","2021-04-11",1800,"2021-08-11 14:52:20",8.019,"2021-08-11 14:57:27","2021-08-11 14:57:35",307006,315010,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,308998,309449,49,-1834,0,TRUE,0.684210526315789,0.966666666666667,0.282456140350877,0.362416202546817
"218",39272,44,342078,349799,"l","right",42446,50,7721,342078,342127,291,"a17864f3-7abb-46ed-8085-cba3148b1c1a","f",11,"verb","91-test-trial-event-11","2021-04-11",1800,"2021-08-11 14:52:20",8.014,"2021-08-11 14:58:02","2021-08-11 14:58:10",342051,350053,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,344067,344548,49,-1989,0,TRUE,1,0.958333333333333,-0.0416666666666666,0.362416202546817
"219",39432,52,366300,371678,"l","right",42446,50,5378,370850,370899,292,"a17864f3-7abb-46ed-8085-cba3148b1c1a","f",12,"verb","98-test-trial-event-12","2021-04-11",1800,"2021-08-11 14:52:20",8.023,"2021-08-11 14:58:30","2021-08-11 14:58:38",370847,378853,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,372834,373332,49,-1984,0,TRUE,0.414634146341463,0.983193277310924,0.568559130969461,0.362416202546817
"220",39592,9,273702,274757,"r","left",42447,50,1055,274052,274101,293,"d80574fc-a0e7-4e7e-979a-f301b701163e","f",9,"verb","76-test-trial-event-9","2021-04-11",1800,"2021-08-11 14:51:16",8.01,"2021-08-11 14:55:50","2021-08-11 14:55:58",274021,282023,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,276015,276493,49,-1963,98,FALSE,0.560975609756098,0.691666666666667,0.130691056910569,0.124959265605053
"221",39755,29,302610,304325,"l","right",42447,50,1715,302760,302809,294,"d80574fc-a0e7-4e7e-979a-f301b701163e","f",10,"verb","83-test-trial-event-10","2021-04-11",1800,"2021-08-11 14:51:16",8.008,"2021-08-11 14:56:19","2021-08-11 14:56:27",302710,310711,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,304702,305153,49,-1942,0,FALSE,0.2,0.702479338842975,0.502479338842975,0.124959265605053
"222",39916,56,336666,337325,"r","left",42447,50,659,337266,337315,295,"d80574fc-a0e7-4e7e-979a-f301b701163e","f",11,"verb","91-test-trial-event-11","2021-04-11",1800,"2021-08-11 14:51:16",8.011,"2021-08-11 14:56:54","2021-08-11 14:57:02",337221,345222,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,339208,339706,49,-1942,0,TRUE,0.682926829268293,0.866666666666667,0.183739837398374,0.124959265605053
"223",40077,80,365277,366068,"l","right",42447,50,791,365777,365826,296,"d80574fc-a0e7-4e7e-979a-f301b701163e","f",12,"verb","98-test-trial-event-12","2021-04-11",1800,"2021-08-11 14:51:16",8.012,"2021-08-11 14:57:22","2021-08-11 14:57:30",365731,373732,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,367747,368228,49,-1970,245,TRUE,1,0.682926829268293,-0.317073170731707,0.124959265605053
"224",40252,23,277305,277829,"l","right",42448,50,524,277305,277354,297,"86fb34b8-011a-485d-88b2-6fdcd4ccf987","m",9,"verb","76-test-trial-event-9","2021-04-11",1380,"2021-08-11 14:56:58",8.049,"2021-08-11 15:01:34","2021-08-11 15:01:42",276692,284694,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,278686,279164,49,-1381,588,TRUE,0.379310344827586,0.983193277310924,0.603882932483338,0.248436994929202
"225",40415,36,306355,307054,"l","right",42448,50,699,306355,306404,298,"86fb34b8-011a-485d-88b2-6fdcd4ccf987","m",10,"verb","83-test-trial-event-10","2021-04-11",1380,"2021-08-11 14:56:58",8.015,"2021-08-11 15:02:03","2021-08-11 15:02:11",305618,313620,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,307610,308061,49,-1255,735,FALSE,0.461538461538462,0.458333333333333,-0.00320512820512825,0.248436994929202
"226",40584,55,341355,342194,"l","right",42448,50,839,341355,341404,299,"86fb34b8-011a-485d-88b2-6fdcd4ccf987","m",11,"verb","91-test-trial-event-11","2021-04-11",1380,"2021-08-11 14:56:58",8.017,"2021-08-11 15:02:38","2021-08-11 15:02:46",340254,348255,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,342270,342751,49,-915,1862,FALSE,0.105263157894737,0.49,0.384736842105263,0.248436994929202
"227",40724,72,368865,369354,"r","left",42448,50,489,368965,369014,300,"86fb34b8-011a-485d-88b2-6fdcd4ccf987","m",12,"verb","98-test-trial-event-12","2021-04-11",1380,"2021-08-11 14:56:58",8.013,"2021-08-11 15:03:07","2021-08-11 15:03:15",368962,376963,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,370949,371447,49,-1984,441,FALSE,0.733333333333333,0.741666666666667,0.00833333333333341,0.248436994929202
"228",40886,13,273632,274243,"r","left",42450,50,611,274032,274081,301,"db3ccdbe-6519-44c3-96dd-71e8f39710fc","m",9,"baseline","76-test-trial-event-9","2021-04-11",1800,"2021-08-11 15:05:04",8.012,"2021-08-11 15:09:38","2021-08-11 15:09:46",274023,282024,"nup_noun","right","nup_verb","left","nup",1992,2443,2996,276015,276466,49,-1983,0,TRUE,0.5,0.413223140495868,-0.0867768595041322,0.0697109831785507
"229",41049,37,301750,303347,"l","right",42450,50,1597,302550,302599,302,"db3ccdbe-6519-44c3-96dd-71e8f39710fc","m",10,"baseline","83-test-trial-event-10","2021-04-11",1800,"2021-08-11 15:05:04",8.008,"2021-08-11 15:10:07","2021-08-11 15:10:15",302550,310551,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,304566,305047,49,-2016,0,TRUE,0.523809523809524,0.520661157024793,-0.00314836678473041,0.0697109831785507
"230",41215,60,338130,338843,"l","right",42450,50,713,338130,338179,303,"db3ccdbe-6519-44c3-96dd-71e8f39710fc","m",11,"baseline","91-test-trial-event-11","2021-04-11",1800,"2021-08-11 15:05:04",8.009,"2021-08-11 15:10:42","2021-08-11 15:10:50",338017,346018,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,340004,340502,49,-1874,0,FALSE,0.333333333333333,0.483606557377049,0.150273224043716,0.0697109831785507
"231",41386,86,367132,367607,"l","right",42450,50,475,367132,367181,304,"db3ccdbe-6519-44c3-96dd-71e8f39710fc","m",12,"baseline","98-test-trial-event-12","2021-04-11",1800,"2021-08-11 15:05:04",8.01,"2021-08-11 15:11:11","2021-08-11 15:11:19",366618,374619,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,368612,369090,49,-1480,0,TRUE,0.375,0.59349593495935,0.21849593495935,0.0697109831785507
"232",41541,13,294372,298478,"r","left",42455,50,4106,298422,298471,305,"3cd3767d-1af5-43fe-8af6-12c213af5431","m",9,"baseline","76-test-trial-event-9","2021-04-11",2040,"2021-08-11 07:18:25",8.02,"2021-08-11 07:23:24","2021-08-11 07:23:32",298414,306421,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,300408,300886,49,-1986,588,FALSE,0.761904761904762,0.318181818181818,-0.443722943722944,-0.0547895009646673
"233",41705,32,329004,330224,"r","left",42455,50,1220,329104,329153,306,"3cd3767d-1af5-43fe-8af6-12c213af5431","m",10,"baseline","83-test-trial-event-10","2021-04-11",2040,"2021-08-11 07:18:25",8.02,"2021-08-11 07:23:55","2021-08-11 07:24:03",329088,337092,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,331080,331531,49,-1976,49,FALSE,0.170731707317073,0.256198347107438,0.0854666397903648,-0.0547895009646673
"234",41872,52,369519,371405,"l","right",42455,50,1886,369519,369568,307,"3cd3767d-1af5-43fe-8af6-12c213af5431","m",11,"baseline","91-test-trial-event-11","2021-04-11",2040,"2021-08-11 07:18:25",8.033,"2021-08-11 07:24:35","2021-08-11 07:24:43",369344,377349,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,371360,371841,49,-1841,3430,FALSE,0,0.854545454545454,0.854545454545454,-0.0547895009646673
"235",42030,71,397824,400376,"l","right",42455,50,2552,400174,400223,308,"3cd3767d-1af5-43fe-8af6-12c213af5431","m",12,"baseline","98-test-trial-event-12","2021-04-11",2040,"2021-08-11 07:18:25",8.034,"2021-08-11 07:25:06","2021-08-11 07:25:14",400153,408161,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,402140,402638,49,-1966,0,TRUE,1,0.284552845528455,-0.715447154471545,-0.0547895009646673
"236",42194,10,275128,277099,"l","right",42460,50,1971,276728,276777,309,"cd18ed89-aad7-4042-a86f-bb9dbdb184c4","f",9,"baseline","76-test-trial-event-9","2021-04-11",1830,"2021-08-11 18:03:49",8.02,"2021-08-11 18:08:25","2021-08-11 18:08:33",276684,284686,"vash_noun","left","vash_verb","right","vash",1994,2472,3275,278678,279156,49,-1950,0,TRUE,0.636363636363636,0.6,-0.0363636363636364,-0.0520006185237515
"237",42356,30,305694,306781,"l","right",42460,50,1087,305694,305743,310,"cd18ed89-aad7-4042-a86f-bb9dbdb184c4","f",10,"baseline","83-test-trial-event-10","2021-04-11",1830,"2021-08-11 18:03:49",8.02,"2021-08-11 18:08:54","2021-08-11 18:09:02",305681,313682,"nup_noun","left","nup_verb","right","nup",1992,2443,2996,307673,308124,49,-1979,0,TRUE,0.55,0.233333333333333,-0.316666666666667,-0.0520006185237515
"238",42516,44,339626,341291,"l","right",42460,50,1665,340726,340775,311,"cd18ed89-aad7-4042-a86f-bb9dbdb184c4","f",11,"baseline","91-test-trial-event-11","2021-04-11",1830,"2021-08-11 18:03:49",8.019,"2021-08-11 18:09:29","2021-08-11 18:09:37",340691,348693,"smick_noun","right","smick_verb","left","smick",1987,2485,3261,342678,343176,49,-1952,588,FALSE,0.7,0.65979381443299,-0.0402061855670103,-0.0520006185237515
"239",42677,60,368968,370259,"r","left",42460,50,1291,369518,369567,312,"cd18ed89-aad7-4042-a86f-bb9dbdb184c4","f",12,"baseline","98-test-trial-event-12","2021-04-11",1830,"2021-08-11 18:03:49",8.014,"2021-08-11 18:09:58","2021-08-11 18:10:06",369496,377497,"dax_noun","right","dax_verb","left","dax",2016,2497,3354,371512,371993,49,-1994,0,TRUE,0.463414634146341,0.648648648648649,0.185234014502307,-0.0520006185237515
"240",42798,7,276870,277463,"r","left",42473,50,593,276870,276919,313,"483eb34a-46c3-49df-9c52-83686ad8d0e8","f",9,"verb","76-test-trial-event-9","2021-04-11",2070,"2021-08-11 19:52:16",8.017,"2021-08-11 19:56:53","2021-08-11 19:57:01",276524,284527,"vash_noun","right","vash_verb","left","vash",1994,2472,3275,278518,278996,49,-1648,0,TRUE,0.352941176470588,0.0588235294117647,-0.294117647058824,-0.0663086829713964
"241",42951,18,304326,307460,"l","right",42473,50,3134,305426,305475,314,"483eb34a-46c3-49df-9c52-83686ad8d0e8","f",10,"verb","83-test-trial-event-10","2021-04-11",2070,"2021-08-11 19:52:16",8.025,"2021-08-11 19:57:21","2021-08-11 19:57:29",305391,313394,"dax_noun","left","dax_verb","right","dax",2016,2497,3354,307407,307888,49,-1981,0,TRUE,1,0.358333333333333,-0.641666666666667,-0.0663086829713964
"242",43111,30,339174,340229,"l","right",42473,50,1055,340224,340273,315,"483eb34a-46c3-49df-9c52-83686ad8d0e8","f",11,"verb","91-test-trial-event-11","2021-04-11",2070,"2021-08-11 19:52:16",8.066,"2021-08-11 19:57:56","2021-08-11 19:58:04",340211,348212,"smick_noun","left","smick_verb","right","smick",1987,2485,3261,342198,342696,49,-1974,0,TRUE,0.387096774193548,0.75,0.362903225806452,-0.0663086829713964
